20200501,0.27,0.36,0.38,0.4,0.42,0.45,0.48,0.5,0.53,0.57,0.6,0.64,0.67,0.71,0.76,0.8,0.85,0.9,0.96,1.02,1.09,1.15,1.23,1.3,1.39,1.47,1.56,1.66,1.76,1.87,1.98,2.1,2.22,2.35,2.49,2.63,2.78,2.94,3.1,3.28,3.45,3.64,3.83,4.03,4.24,4.45,4.68,4.91,5.15,5.39,5.65,5.91,6.18,6.45,6.74,7.03,7.34,7.64,7.96,8.29,8.62,8.96,9.32,9.68,10.04,10.42,10.8,11.19,11.58,11.98,12.39,12.8,13.22,13.65,14.08,14.51,14.95,15.4,15.85,16.3,16.76,17.22,17.68,18.15,18.62,19.09,19.56,20.04,20.51,20.99,21.47,21.94,22.42,22.9,23.39,23.87,24.35,24.84,25.33,25.81,26.3,26.79,27.27,27.76,28.25,28.74,29.23,29.72,30.21,30.7,31.19,31.68,32.18,32.67,33.16,33.65,34.15,34.64,,35.63,36.12,36.62,,37.6,38.1,38.59,39.09,,,40.58,41.07,41.57,,,,,,,,,,46.53,,,,,,,,,,51.5,,,,,,,,,55.99,56.48,,,,,,,,,,,,62.47,,,,,,,,,,,,,,,,,,,71.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.9,106.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200504,0.15,0.22,0.23,0.25,0.27,0.29,0.31,0.33,0.36,0.38,0.41,0.44,0.47,0.51,0.55,0.59,0.63,0.68,0.73,0.78,0.84,0.9,0.96,1.03,1.1,1.18,1.26,1.35,1.44,1.54,1.65,1.76,1.88,2.0,2.14,2.27,2.42,2.57,2.73,2.89,3.06,3.24,3.43,3.62,3.83,4.04,4.25,4.48,4.71,4.96,5.21,5.47,5.74,6.01,6.29,6.59,6.89,7.19,7.51,7.83,8.16,8.5,8.85,9.21,9.57,9.94,10.32,10.7,11.1,11.49,11.9,12.31,12.73,13.15,13.57,14.0,14.44,14.88,15.33,15.78,16.23,16.69,17.15,17.61,18.08,18.55,19.02,19.5,19.97,20.45,20.92,21.4,21.88,22.36,22.85,23.33,23.82,24.3,24.79,25.28,25.77,26.26,26.75,27.24,27.73,28.22,28.71,29.2,29.69,30.18,30.68,31.17,31.66,32.16,32.65,33.14,33.64,34.13,,35.12,35.62,36.11,,37.1,37.6,38.09,38.59,,,40.07,40.57,41.07,,,,,,,,,,46.03,,,,,,,,,,51.01,,,,,,,,,55.49,55.99,,,,,,,,,,,,61.97,,,,,,,,,,,,,,,,,,,71.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.4,105.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200505,0.13,0.19,0.2,0.22,0.23,0.25,0.27,0.29,0.31,0.33,0.35,0.38,0.4,0.43,0.46,0.49,0.52,0.55,0.59,0.63,0.67,0.72,0.76,0.81,0.87,0.92,0.99,1.05,1.13,1.2,1.29,1.37,1.47,1.56,1.67,1.78,1.89,2.01,2.14,2.27,2.41,2.56,2.71,2.87,3.04,3.21,3.39,3.58,3.78,3.98,4.19,4.4,4.63,4.86,5.1,5.35,5.61,5.87,6.14,6.42,6.71,7.0,7.3,7.61,7.93,8.25,8.58,8.92,9.27,9.63,9.99,10.37,10.75,11.14,11.54,11.94,12.35,12.77,13.19,13.61,14.04,14.47,14.91,15.35,15.8,16.25,16.71,17.17,17.63,18.1,18.56,19.03,19.5,19.98,20.45,20.92,21.4,21.88,22.36,22.84,23.32,23.8,24.29,24.77,25.26,25.74,26.23,26.72,27.2,27.69,28.18,28.67,29.16,29.65,30.14,30.64,31.13,31.62,,32.6,33.1,33.59,,34.58,35.07,35.57,36.06,,,37.54,38.04,38.54,,,,,,,,,,43.49,,,,,,,,,,48.46,,,,,,,,,52.94,53.44,,,,,,,,,,,,59.42,,,,,,,,,,,,,,,,,,,68.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.84,103.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200506,0.18,0.26,0.28,0.3,0.32,0.35,0.37,0.4,0.43,0.46,0.48,0.52,0.55,0.58,0.62,0.66,0.7,0.74,0.79,0.84,0.9,0.95,1.01,1.08,1.15,1.22,1.3,1.38,1.47,1.56,1.66,1.77,1.88,2.0,2.12,2.25,2.38,2.52,2.67,2.82,2.98,3.14,3.32,3.49,3.68,3.87,4.07,4.28,4.49,4.71,4.94,5.18,5.42,5.67,5.93,6.19,6.46,6.74,7.03,7.32,7.62,7.94,8.26,8.59,8.92,9.27,9.62,9.98,10.35,10.72,11.1,11.48,11.87,12.27,12.67,13.08,13.49,13.91,14.34,14.77,15.2,15.64,16.08,16.52,16.97,17.43,17.89,18.35,18.81,19.28,19.75,20.22,20.69,21.17,21.64,22.12,22.59,23.07,23.55,24.03,24.51,25.0,25.48,25.96,26.45,26.94,27.42,27.91,28.4,28.89,29.38,29.87,30.36,30.85,31.34,31.83,32.32,32.82,,33.8,34.29,34.79,,35.78,36.27,36.76,37.26,,,38.74,39.24,39.73,,,,,,,,,,44.69,,,,,,,,,,49.66,,,,,,,,,54.14,54.64,,,,,,,,,,,,60.61,,,,,,,,,,,,,,,,,,,70.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.02,104.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200507,0.17,0.25,0.26,0.28,0.3,0.32,0.35,0.37,0.4,0.42,0.45,0.48,0.51,0.54,0.57,0.61,0.65,0.7,0.75,0.8,0.86,0.92,0.98,1.05,1.12,1.2,1.28,1.36,1.46,1.55,1.65,1.76,1.87,1.99,2.11,2.24,2.37,2.52,2.66,2.82,2.98,3.15,3.32,3.5,3.69,3.89,4.09,4.3,4.52,4.74,4.98,5.22,5.47,5.73,5.99,6.26,6.54,6.83,7.13,7.43,7.74,8.06,8.39,8.72,9.07,9.42,9.77,10.14,10.51,10.88,11.27,11.65,12.05,12.45,12.85,13.26,13.68,14.11,14.54,14.98,15.42,15.86,16.31,16.76,17.22,17.67,18.13,18.6,19.07,19.54,20.01,20.48,20.96,21.44,21.92,22.4,22.88,23.36,23.84,24.33,24.81,25.3,25.78,26.27,26.76,27.25,27.73,28.22,28.71,29.2,29.7,30.19,30.68,31.17,31.66,32.16,32.65,33.14,,34.13,34.62,35.12,,36.1,36.6,37.09,37.59,,,39.08,39.57,40.07,,,,,,,,,,45.03,,,,,,,,,,50.0,,,,,,,,,54.48,54.98,,,,,,,,,,,,60.95,,,,,,,,,,,,,,,,,,,70.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.37,104.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200508,0.16,0.22,0.23,0.25,0.27,0.28,0.3,0.32,0.34,0.36,0.38,0.4,0.43,0.45,0.48,0.51,0.53,0.56,0.6,0.63,0.67,0.71,0.75,0.8,0.86,0.91,0.98,1.04,1.11,1.19,1.27,1.35,1.44,1.53,1.63,1.74,1.85,1.97,2.09,2.22,2.35,2.5,2.64,2.8,2.96,3.13,3.3,3.48,3.67,3.86,4.06,4.28,4.5,4.72,4.96,5.2,5.45,5.71,5.98,6.26,6.54,6.83,7.13,7.44,7.76,8.08,8.41,8.75,9.09,9.44,9.8,10.17,10.54,10.93,11.32,11.71,12.11,12.52,12.93,13.35,13.78,14.2,14.64,15.08,15.52,15.96,16.41,16.87,17.33,17.79,18.25,18.72,19.19,19.67,20.14,20.62,21.09,21.57,22.05,22.53,23.01,23.5,23.98,24.47,24.95,25.44,25.93,26.42,26.91,27.4,27.89,28.38,28.87,29.36,29.86,30.35,30.84,31.33,,32.32,32.81,33.31,,34.29,34.79,35.28,35.78,,,37.26,37.76,38.25,,,,,,,,,,43.21,,,,,,,,,,48.18,,,,,,,,,52.66,53.16,,,,,,,,,,,,59.14,,,,,,,,,,,,,,,,,,,68.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.56,103.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200511,0.12,0.17,0.18,0.2,0.21,0.23,0.24,0.26,0.28,0.3,0.32,0.34,0.37,0.4,0.42,0.46,0.49,0.52,0.56,0.6,0.65,0.69,0.74,0.8,0.86,0.92,0.98,1.06,1.13,1.21,1.3,1.39,1.48,1.58,1.69,1.8,1.92,2.05,2.18,2.32,2.47,2.62,2.78,2.95,3.13,3.31,3.51,3.71,3.91,4.13,4.35,4.59,4.83,5.08,5.34,5.6,5.88,6.16,6.45,6.75,7.06,7.38,7.7,8.04,8.38,8.73,9.09,9.45,9.82,10.2,10.59,10.98,11.38,11.79,12.21,12.63,13.05,13.49,13.93,14.37,14.82,15.27,15.72,16.18,16.63,17.1,17.56,18.03,18.5,18.97,19.45,19.92,20.4,20.88,21.36,21.84,22.32,22.81,23.29,23.78,24.27,24.75,25.24,25.73,26.23,26.72,27.21,27.7,28.19,28.69,29.18,29.67,30.17,30.66,31.15,31.65,32.14,32.63,,33.62,34.12,34.61,,35.6,36.1,36.59,37.09,,,38.58,39.07,39.57,,,,,,,,,,44.54,,,,,,,,,,49.52,,,,,,,,,54.0,54.5,,,,,,,,,,,,60.48,,,,,,,,,,,,,,,,,,,69.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.92,104.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200512,0.12,0.18,0.19,0.21,0.22,0.23,0.25,0.27,0.28,0.3,0.32,0.34,0.36,0.39,0.42,0.44,0.47,0.51,0.54,0.58,0.62,0.66,0.71,0.76,0.81,0.87,0.93,1.0,1.07,1.15,1.23,1.32,1.41,1.51,1.62,1.73,1.84,1.97,2.1,2.24,2.39,2.54,2.7,2.87,3.05,3.23,3.42,3.62,3.83,4.05,4.28,4.51,4.75,5.01,5.27,5.53,5.81,6.1,6.39,6.69,7.0,7.32,7.65,7.99,8.33,8.68,9.04,9.41,9.78,10.16,10.55,10.95,11.35,11.76,12.18,12.6,13.03,13.46,13.9,14.34,14.78,15.23,15.68,16.14,16.6,17.06,17.53,17.99,18.47,18.94,19.41,19.89,20.37,20.85,21.33,21.81,22.29,22.77,23.26,23.74,24.23,24.72,25.21,25.7,26.19,26.68,27.17,27.66,28.15,28.64,29.14,29.63,30.12,30.61,31.11,31.6,32.1,32.59,,33.58,34.07,34.57,,35.56,36.06,36.55,37.05,,,38.54,39.03,39.53,,,,,,,,,,44.5,,,,,,,,,,49.48,,,,,,,,,53.96,54.46,,,,,,,,,,,,60.45,,,,,,,,,,,,,,,,,,,69.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.89,104.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200513,0.13,0.2,0.21,0.23,0.24,0.26,0.28,0.3,0.32,0.34,0.36,0.39,0.41,0.44,0.47,0.5,0.54,0.57,0.61,0.66,0.7,0.76,0.81,0.87,0.93,1.0,1.07,1.14,1.23,1.31,1.4,1.5,1.61,1.72,1.83,1.96,2.09,2.22,2.37,2.52,2.67,2.84,3.01,3.19,3.37,3.57,3.77,3.98,4.19,4.42,4.65,4.9,5.15,5.41,5.68,5.96,6.24,6.54,6.84,7.15,7.47,7.8,8.14,8.48,8.83,9.19,9.56,9.93,10.31,10.7,11.09,11.49,11.9,12.31,12.73,13.15,13.58,14.01,14.45,14.89,15.34,15.79,16.24,16.7,17.16,17.62,18.09,18.56,19.03,19.5,19.98,20.45,20.93,21.41,21.89,22.37,22.85,23.33,23.82,24.3,24.79,25.28,25.76,26.25,26.74,27.23,27.72,28.21,28.7,29.19,29.69,30.18,30.67,31.16,31.66,32.15,32.65,33.14,,34.13,34.62,35.12,,36.11,36.6,37.1,37.6,,,39.08,39.58,40.08,,,,,,,,,,45.05,,,,,,,,,,50.03,,,,,,,,,54.51,55.01,,,,,,,,,,,,60.99,,,,,,,,,,,,,,,,,,,70.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.43,104.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200514,0.14,0.2,0.22,0.24,0.25,0.27,0.28,0.3,0.31,0.33,0.35,0.37,0.39,0.41,0.44,0.46,0.49,0.53,0.56,0.6,0.64,0.68,0.73,0.78,0.83,0.89,0.96,1.02,1.09,1.17,1.25,1.33,1.43,1.52,1.62,1.73,1.84,1.96,2.09,2.22,2.36,2.5,2.65,2.81,2.98,3.15,3.34,3.53,3.72,3.93,4.14,4.36,4.59,4.83,5.08,5.33,5.6,5.87,6.15,6.44,6.74,7.04,7.36,7.68,8.01,8.35,8.7,9.06,9.42,9.79,10.17,10.56,10.95,11.35,11.76,12.18,12.6,13.03,13.46,13.9,14.34,14.79,15.24,15.69,16.15,16.61,17.07,17.54,18.01,18.48,18.95,19.43,19.91,20.38,20.86,21.34,21.82,22.31,22.79,23.27,23.76,24.25,24.73,25.22,25.71,26.2,26.69,27.18,27.67,28.16,28.66,29.15,29.64,30.13,30.63,31.12,31.62,32.11,,33.1,33.59,34.09,,35.08,35.58,36.07,36.57,,,38.06,38.55,39.05,,,,,,,,,,44.02,,,,,,,,,,48.99,,,,,,,,,53.47,53.97,,,,,,,,,,,,59.95,,,,,,,,,,,,,,,,,,,69.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.39,103.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200515,0.13,0.19,0.2,0.21,0.22,0.24,0.25,0.26,0.27,0.29,0.3,0.31,0.33,0.35,0.37,0.39,0.42,0.45,0.48,0.51,0.55,0.59,0.63,0.67,0.72,0.77,0.83,0.88,0.95,1.01,1.09,1.16,1.24,1.33,1.42,1.52,1.62,1.73,1.84,1.96,2.09,2.22,2.36,2.5,2.65,2.81,2.98,3.16,3.34,3.53,3.73,3.94,4.15,4.38,4.61,4.84,5.09,5.34,5.6,5.87,6.14,6.43,6.73,7.03,7.35,7.67,8.0,8.35,8.7,9.06,9.42,9.79,10.18,10.57,10.98,11.39,11.8,12.22,12.64,13.08,13.51,13.95,14.4,14.85,15.3,15.76,16.22,16.68,17.15,17.62,18.09,18.56,19.03,19.5,19.98,20.45,20.93,21.41,21.89,22.37,22.86,23.34,23.83,24.31,24.8,25.29,25.78,26.28,26.77,27.26,27.75,28.25,28.74,29.23,29.73,30.22,30.72,31.21,,32.2,32.7,33.19,,34.18,34.67,35.17,35.67,,,37.15,37.65,38.14,,,,,,,,,,43.11,,,,,,,,,,48.09,,,,,,,,,52.57,53.07,,,,,,,,,,,,59.06,,,,,,,,,,,,,,,,,,,68.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.48,102.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200518,0.08,0.13,0.15,0.16,0.17,0.18,0.19,0.21,0.22,0.23,0.24,0.26,0.27,0.29,0.31,0.33,0.35,0.37,0.39,0.42,0.44,0.47,0.5,0.53,0.57,0.61,0.65,0.69,0.74,0.79,0.84,0.9,0.96,1.03,1.1,1.17,1.25,1.33,1.42,1.51,1.61,1.71,1.82,1.94,2.06,2.19,2.32,2.46,2.61,2.77,2.93,3.1,3.28,3.47,3.66,3.87,4.08,4.3,4.53,4.77,5.01,5.26,5.53,5.8,6.08,6.37,6.67,6.98,7.29,7.62,7.95,8.29,8.64,9.0,9.37,9.75,10.13,10.52,10.92,11.32,11.74,12.16,12.58,13.01,13.45,13.89,14.34,14.79,15.24,15.69,16.15,16.61,17.07,17.54,18.01,18.48,18.95,19.43,19.91,20.39,20.87,21.35,21.83,22.32,22.8,23.29,23.78,24.26,24.75,25.24,25.73,26.22,26.71,27.2,27.69,28.18,28.68,29.17,,30.15,30.65,31.14,,32.13,32.62,33.12,33.61,,,35.1,35.59,36.09,,,,,,,,,,41.05,,,,,,,,,,46.03,,,,,,,,,50.51,51.01,,,,,,,,,,,,56.99,,,,,,,,,,,,,,,,,,,66.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.42,100.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200519,0.13,0.16,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.27,0.28,0.3,0.32,0.34,0.36,0.38,0.4,0.42,0.45,0.48,0.51,0.54,0.58,0.62,0.66,0.7,0.75,0.8,0.85,0.91,0.97,1.04,1.11,1.18,1.26,1.34,1.43,1.53,1.63,1.74,1.85,1.97,2.09,2.22,2.36,2.5,2.66,2.81,2.98,3.15,3.34,3.52,3.72,3.93,4.14,4.36,4.59,4.84,5.09,5.34,5.61,5.89,6.18,6.47,6.78,7.09,7.42,7.75,8.09,8.44,8.8,9.16,9.54,9.92,10.31,10.71,11.12,11.53,11.96,12.38,12.82,13.26,13.7,14.15,14.61,15.06,15.52,15.98,16.44,16.91,17.38,17.85,18.32,18.8,19.28,19.76,20.24,20.72,21.21,21.69,22.18,22.66,23.15,23.64,24.13,24.62,25.11,25.6,26.09,26.58,27.07,27.56,28.05,28.55,29.04,,30.03,30.52,31.02,,32.01,32.5,33.0,33.49,,,34.98,35.48,35.97,,,,,,,,,,40.94,,,,,,,,,,45.92,,,,,,,,,50.4,50.9,,,,,,,,,,,,56.88,,,,,,,,,,,,,,,,,,,66.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.32,100.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200520,0.12,0.15,0.15,0.16,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.27,0.28,0.3,0.31,0.33,0.35,0.36,0.38,0.4,0.43,0.45,0.48,0.51,0.54,0.57,0.61,0.65,0.69,0.74,0.79,0.84,0.89,0.95,1.02,1.08,1.15,1.23,1.31,1.4,1.49,1.58,1.68,1.79,1.91,2.02,2.15,2.28,2.42,2.57,2.72,2.88,3.05,3.23,3.41,3.6,3.8,4.01,4.23,4.46,4.69,4.94,5.19,5.46,5.73,6.01,6.31,6.61,6.92,7.24,7.58,7.93,8.28,8.65,9.02,9.4,9.79,10.18,10.58,10.99,11.41,11.84,12.27,12.71,13.15,13.6,14.05,14.5,14.96,15.42,15.89,16.36,16.82,17.29,17.77,18.24,18.72,19.2,19.68,20.16,20.64,21.13,21.62,22.1,22.59,23.08,23.57,24.06,24.55,25.04,25.53,26.02,26.51,27.0,27.5,27.99,,28.98,29.47,29.96,,30.95,31.45,31.94,32.44,,,33.92,34.42,34.92,,,,,,,,,,39.89,,,,,,,,,,44.87,,,,,,,,,49.35,49.85,,,,,,,,,,,,55.83,,,,,,,,,,,,,,,,,,,65.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.26,99.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200521,0.1,0.12,0.13,0.13,0.14,0.14,0.15,0.16,0.17,0.17,0.18,0.19,0.2,0.21,0.22,0.24,0.25,0.26,0.28,0.3,0.31,0.33,0.35,0.38,0.4,0.43,0.45,0.48,0.51,0.55,0.59,0.62,0.67,0.71,0.76,0.81,0.87,0.93,1.0,1.07,1.14,1.22,1.3,1.39,1.49,1.59,1.69,1.8,1.92,2.04,2.17,2.31,2.46,2.61,2.77,2.94,3.11,3.3,3.49,3.69,3.9,4.12,4.35,4.58,4.83,5.09,5.35,5.62,5.91,6.2,6.51,6.82,7.15,7.48,7.83,8.18,8.55,8.92,9.3,9.69,10.09,10.5,10.91,11.34,11.77,12.21,12.65,13.1,13.55,14.0,14.46,14.92,15.39,15.86,16.32,16.79,17.27,17.74,18.22,18.7,19.18,19.67,20.15,20.64,21.13,21.61,22.1,22.59,23.08,23.57,24.06,24.55,25.05,25.54,26.03,26.52,27.01,27.51,,28.5,28.99,29.48,,30.47,30.97,31.47,31.96,,,33.45,33.94,34.44,,,,,,,,,,39.41,,,,,,,,,,44.39,,,,,,,,,48.87,49.37,,,,,,,,,,,,55.35,,,,,,,,,,,,,,,,,,,64.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.79,99.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200522,0.13,0.16,0.17,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.28,0.29,0.31,0.32,0.34,0.36,0.38,0.4,0.42,0.44,0.47,0.49,0.52,0.55,0.59,0.62,0.66,0.7,0.75,0.79,0.84,0.9,0.95,1.01,1.08,1.15,1.23,1.31,1.39,1.48,1.57,1.67,1.78,1.89,2.01,2.13,2.26,2.4,2.54,2.69,2.85,3.02,3.19,3.38,3.57,3.77,3.97,4.19,4.42,4.65,4.89,5.15,5.41,5.68,5.96,6.26,6.56,6.87,7.19,7.52,7.86,8.22,8.58,8.95,9.33,9.72,10.12,10.52,10.94,11.36,11.79,12.22,12.66,13.1,13.55,14.0,14.46,14.93,15.39,15.86,16.33,16.8,17.28,17.75,18.23,18.71,19.2,19.68,20.16,20.65,21.14,21.62,22.11,22.6,23.09,23.58,24.07,24.56,25.05,25.54,26.04,26.53,27.02,27.52,28.01,,29.0,29.49,29.99,,30.98,31.48,31.97,32.47,,,33.96,34.45,34.95,,,,,,,,,,39.92,,,,,,,,,,44.9,,,,,,,,,49.39,49.89,,,,,,,,,,,,55.87,,,,,,,,,,,,,,,,,,,65.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.31,99.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200526,0.13,0.16,0.16,0.17,0.18,0.19,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.27,0.28,0.29,0.31,0.32,0.34,0.36,0.38,0.4,0.42,0.44,0.47,0.5,0.53,0.56,0.59,0.63,0.66,0.71,0.75,0.8,0.84,0.9,0.95,1.01,1.08,1.14,1.21,1.29,1.37,1.45,1.54,1.64,1.74,1.84,1.96,2.07,2.2,2.33,2.47,2.61,2.76,2.92,3.09,3.27,3.45,3.64,3.84,4.05,4.27,4.5,4.74,4.99,5.24,5.51,5.78,6.07,6.36,6.67,6.98,7.31,7.64,7.99,8.34,8.7,9.07,9.45,9.84,10.24,10.65,11.06,11.48,11.91,12.34,12.78,13.22,13.67,14.12,14.57,15.03,15.49,15.95,16.42,16.88,17.35,17.83,18.3,18.78,19.26,19.74,20.22,20.7,21.18,21.67,22.15,22.64,23.13,23.62,24.1,24.59,25.08,25.57,26.07,26.56,27.05,,28.04,28.53,29.02,,30.01,30.5,31.0,31.49,,,32.98,33.47,33.97,,,,,,,,,,38.93,,,,,,,,,,43.9,,,,,,,,,48.38,48.88,,,,,,,,,,,,54.86,,,,,,,,,,,,,,,,,,,64.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.28,98.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20200527,0.13,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.27,0.28,0.3,0.31,0.33,0.35,0.37,0.39,0.41,0.43,0.45,0.48,0.5,0.53,0.56,0.6,0.63,0.67,0.71,0.75,0.8,0.85,0.9,0.95,1.01,1.07,1.13,1.2,1.27,1.35,1.43,1.51,1.6,1.7,1.8,1.9,2.01,2.13,2.25,2.38,2.52,2.66,2.81,2.97,3.14,3.31,3.5,3.69,3.89,4.09,4.31,4.54,4.77,5.01,5.27,5.53,5.8,6.08,6.37,6.68,6.99,7.31,7.64,7.97,8.32,8.68,9.05,9.43,9.81,10.2,10.6,11.01,11.42,11.84,12.27,12.71,13.15,13.6,14.05,14.5,14.96,15.42,15.89,16.35,16.82,17.29,17.76,18.23,18.71,19.19,19.67,20.15,20.63,21.11,21.6,22.08,22.57,23.05,23.54,24.03,24.52,25.01,25.5,25.99,26.48,26.97,27.46,27.95,28.44,,29.43,29.92,30.41,,31.4,31.9,32.39,32.89,,,34.37,34.87,35.36,,,,,,,,,,40.33,,,,,,,,,,45.3,,,,,,,,,49.78,50.28,,,,,,,,,,,,56.26,,,,,,,,,,,,,,,,,,,65.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.68,100.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
