20200430,,22.09,21.61,,20.67,,,,,18.33,,17.39,16.93,16.47,,,,14.65,,,13.31,12.87,,,,,,10.34,9.94,,,8.75,,8.0,7.63,7.26,6.9,6.55,6.21,5.88,5.55,5.24,4.94,4.65,4.37,4.11,3.86,3.61,3.38,3.16,2.94,2.75,2.56,2.39,2.22,2.07,1.93,1.8,1.68,1.56,1.45,1.35,1.25,1.16,1.08,1.0,0.93,0.87,0.81,0.75,0.7,0.66,0.62,0.59,0.56,0.53,0.5,0.48,0.45,0.43,0.41,0.39,0.38,0.36,0.35,0.33,0.32,0.31,0.3,0.29,0.28,0.27,0.26,0.25,0.24,0.23,0.23,0.22,0.21,0.21,0.2,0.2,0.19,0.19,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,,0.06,0.05,0.05,0.05,0.05,,,0.04,0.04,,,,,0.04,0.04,,0.03,0.03,0.03,0.03,0.03,,,,0.03,,,,0.02,,,0.02,,0.02,0.02,,,0.02,,0.02,,,,,0.01,,,,,,,,0.01,,0.01,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,
20200501,,21.29,20.82,,19.88,,,,,17.53,,16.6,16.14,15.68,,,,13.87,,,12.56,12.13,,,,,,9.63,9.23,,,8.06,,7.32,6.97,6.62,6.28,5.95,5.63,5.32,5.02,4.73,4.45,4.18,3.93,3.68,3.44,3.22,3.0,2.8,2.61,2.43,2.26,2.1,1.95,1.81,1.68,1.56,1.44,1.34,1.24,1.14,1.06,0.98,0.91,0.85,0.79,0.74,0.69,0.65,0.61,0.57,0.54,0.51,0.48,0.46,0.43,0.41,0.39,0.37,0.35,0.34,0.32,0.31,0.3,0.28,0.27,0.26,0.25,0.24,0.23,0.22,0.21,0.21,0.2,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,,0.03,0.03,0.03,0.03,0.03,,,0.03,0.03,,,,,0.02,0.02,,0.02,0.02,0.02,0.02,0.02,,,,0.02,,,0.02,0.01,,,0.01,,0.01,0.01,,,0.01,,0.01,,0.01,,,0.01,,,,,,,,0.01,,0.01,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,
20200504,,21.57,21.09,,20.13,,,,,17.73,,16.77,16.29,15.82,,,,13.95,,,12.6,12.15,,,,,,9.59,9.18,,,7.99,,7.24,6.87,6.52,6.17,5.83,5.5,5.18,4.87,4.57,4.29,4.01,3.75,3.5,3.27,3.04,2.83,2.63,2.44,2.26,2.09,1.93,1.78,1.64,1.51,1.39,1.28,1.18,1.08,0.99,0.91,0.84,0.77,0.71,0.65,0.6,0.56,0.52,0.48,0.45,0.42,0.39,0.37,0.34,0.32,0.31,0.29,0.28,0.26,0.25,0.24,0.23,0.22,0.21,0.2,0.2,0.19,0.18,0.18,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,,0.03,0.03,0.02,0.02,0.02,,,0.02,0.02,,,,,0.02,0.02,,0.02,0.02,0.02,0.02,0.01,,,,0.01,,,0.01,0.01,,,0.01,,0.01,0.01,,,0.01,,0.01,,0.01,,,0.01,,,,,,,,0.01,,0.01,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,
20200505,,24.59,24.11,,23.14,,,,,20.74,,19.78,19.3,18.82,,,,16.92,,,15.52,15.06,,,,,,12.35,11.91,,,10.63,,9.81,9.4,9.01,8.62,8.24,7.87,7.5,7.14,6.78,6.44,6.1,5.78,5.46,5.15,4.85,4.57,4.3,4.04,3.79,3.55,3.32,3.1,2.9,2.71,2.52,2.35,2.18,2.03,1.88,1.74,1.61,1.49,1.38,1.27,1.18,1.09,1.01,0.94,0.87,0.81,0.75,0.7,0.65,0.61,0.57,0.53,0.5,0.47,0.44,0.42,0.4,0.37,0.36,0.34,0.32,0.31,0.3,0.29,0.28,0.27,0.26,0.25,0.24,0.23,0.22,0.21,0.2,0.2,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,,0.04,0.04,0.04,0.04,0.04,,,0.03,0.03,,,,,0.03,0.03,,0.02,0.02,0.02,0.02,0.02,,,,0.02,,,0.02,0.02,,,0.01,,0.01,0.01,,,0.01,,0.01,,0.01,0.01,,0.01,,,,,,,,0.01,,0.01,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,
20200506,,23.6,23.12,,22.16,,,,,19.78,,18.83,18.36,17.89,,,,16.03,,,14.66,14.21,,,,,,11.6,11.18,,,9.94,,9.15,8.76,8.38,8.01,7.64,7.29,6.94,6.6,6.27,5.95,5.63,5.32,5.02,4.72,4.45,4.18,3.92,3.68,3.44,3.22,3.01,2.81,2.61,2.43,2.26,2.11,1.96,1.82,1.68,1.56,1.44,1.34,1.24,1.15,1.07,1.0,0.93,0.87,0.81,0.76,0.71,0.66,0.62,0.58,0.55,0.52,0.49,0.46,0.44,0.42,0.4,0.38,0.37,0.35,0.34,0.32,0.31,0.3,0.29,0.28,0.27,0.26,0.25,0.24,0.23,0.23,0.22,0.21,0.21,0.2,0.19,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.07,,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,,0.06,0.05,0.05,0.05,0.05,,,0.05,0.05,,,,,0.04,0.04,,0.04,0.04,0.04,0.03,0.03,,,,0.03,,,0.03,0.02,,,0.02,,0.02,0.02,,,0.02,,0.02,,0.01,0.01,,0.01,,,,,,,,0.01,,0.01,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,
20200507,,23.21,22.74,,21.78,,,,,19.4,,18.46,17.99,17.52,,,,15.67,,,14.31,13.86,,,,,,11.26,10.84,,,9.62,,8.84,8.46,8.08,7.71,7.35,7.0,6.65,6.31,5.99,5.67,5.36,5.06,4.78,4.5,4.23,3.97,3.72,3.48,3.25,3.04,2.83,2.63,2.45,2.28,2.12,1.97,1.83,1.69,1.57,1.46,1.36,1.26,1.17,1.09,1.01,0.94,0.88,0.82,0.76,0.71,0.67,0.62,0.59,0.55,0.52,0.49,0.47,0.45,0.42,0.41,0.39,0.37,0.35,0.34,0.33,0.31,0.3,0.29,0.28,0.27,0.26,0.25,0.25,0.24,0.23,0.22,0.22,0.21,0.21,0.2,0.19,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,,0.05,0.05,0.05,0.05,0.05,,,0.04,0.04,,,,,0.04,0.04,,0.03,0.03,0.03,0.03,0.03,,,,0.03,,,0.03,0.02,0.02,0.02,0.02,,0.02,0.02,,,0.02,,0.02,,0.02,0.02,,0.01,,,,,,,,0.01,,0.01,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,
20200508,,24.88,24.39,,23.42,,,,,21.0,,20.04,19.56,19.08,,,,17.19,,,15.79,15.33,,,,,,12.62,12.18,,,10.88,,10.05,9.64,9.24,8.84,8.45,8.06,7.69,7.32,6.95,6.6,6.25,5.92,5.6,5.29,4.99,4.7,4.42,4.15,3.89,3.64,3.41,3.18,2.96,2.76,2.56,2.38,2.21,2.05,1.9,1.75,1.62,1.5,1.39,1.29,1.19,1.11,1.03,0.96,0.89,0.83,0.78,0.73,0.68,0.64,0.6,0.56,0.53,0.5,0.47,0.45,0.43,0.41,0.39,0.37,0.36,0.34,0.33,0.32,0.3,0.29,0.28,0.27,0.26,0.25,0.24,0.23,0.23,0.22,0.21,0.21,0.2,0.19,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,,0.05,0.05,0.05,0.05,0.05,,,0.04,0.04,,,,,0.04,0.03,,0.03,0.03,0.03,0.03,0.03,,,,0.02,,,0.02,0.02,0.02,0.02,0.02,,0.02,0.02,,,0.01,,0.01,,0.01,0.01,,0.01,,,,,,,,0.01,,0.01,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,
20200511,,23.38,22.89,,21.92,,,,,19.5,,18.54,18.07,17.59,,,,15.7,,,14.32,13.86,,12.95,,12.06,,11.18,10.75,10.33,,9.49,,8.68,8.29,7.9,7.52,7.14,6.78,6.43,6.08,5.75,5.42,5.11,4.8,4.51,4.22,3.95,3.69,3.44,3.2,2.98,2.76,2.56,2.37,2.19,2.02,1.87,1.72,1.59,1.46,1.34,1.23,1.13,1.04,0.96,0.89,0.82,0.75,0.7,0.65,0.6,0.55,0.51,0.48,0.44,0.41,0.39,0.36,0.34,0.33,0.31,0.29,0.28,0.27,0.26,0.25,0.23,0.22,0.22,0.21,0.2,0.19,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,,0.04,0.04,0.03,0.03,0.03,,,0.03,0.03,,,,,0.02,0.02,,0.02,0.02,0.02,0.02,0.02,,,,0.02,,,0.02,0.01,0.01,0.01,0.01,,0.01,0.01,,,0.01,,0.01,,0.01,0.01,,0.01,,,,,,,,0.01,,0.01,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,
20200512,,23.76,23.27,,22.29,,,,,19.86,,18.9,18.42,17.94,,,,16.04,,,14.64,14.18,13.72,13.26,,12.36,11.91,11.47,11.03,10.6,,9.75,,8.92,8.51,8.12,7.73,7.35,6.97,6.61,6.26,5.92,5.58,5.26,4.94,4.64,4.34,4.06,3.79,3.54,3.3,3.07,2.85,2.65,2.45,2.26,2.09,1.93,1.78,1.64,1.51,1.39,1.28,1.17,1.08,0.99,0.92,0.85,0.78,0.72,0.67,0.62,0.57,0.53,0.49,0.46,0.43,0.4,0.38,0.36,0.34,0.32,0.31,0.29,0.28,0.27,0.25,0.24,0.23,0.22,0.21,0.21,0.2,0.19,0.18,0.18,0.17,0.17,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,,0.03,0.03,0.03,0.03,0.03,,,0.03,0.03,,,,,0.03,0.02,,0.02,0.02,0.02,0.02,0.02,,,,0.02,,,0.02,0.01,0.01,0.01,0.01,,0.01,0.01,,,0.01,,0.01,,0.01,0.01,,0.01,,,,,,,,0.01,,0.01,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,
20200513,,23.1,22.61,,21.63,,,,,19.21,,18.25,17.77,17.29,,,,15.4,,,14.0,13.55,13.09,12.64,,11.75,11.31,10.88,10.45,10.02,,9.19,,8.38,7.99,7.6,7.23,6.86,6.5,6.16,5.82,5.49,5.18,4.87,4.57,4.29,4.01,3.75,3.51,3.27,3.04,2.83,2.63,2.44,2.26,2.09,1.93,1.78,1.64,1.51,1.39,1.28,1.17,1.08,0.99,0.92,0.85,0.78,0.73,0.67,0.62,0.58,0.54,0.5,0.47,0.44,0.41,0.38,0.36,0.34,0.32,0.3,0.28,0.27,0.26,0.24,0.23,0.22,0.21,0.21,0.2,0.19,0.18,0.18,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.03,,0.03,0.03,0.03,0.03,0.03,,,0.02,0.02,,,,,0.02,0.02,,0.02,0.02,0.02,0.02,0.02,,,,0.01,,,0.01,0.01,0.01,0.01,0.01,,0.01,0.01,,,0.01,,0.01,,0.01,0.01,,0.01,,,,,,,,0.01,,0.01,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,
20200514,,24.64,24.15,,23.17,,,,,20.74,,19.77,19.29,18.8,,,,16.89,,,15.47,15.0,14.54,14.08,,13.16,12.71,12.26,11.81,11.37,,10.5,,9.66,9.24,8.84,8.44,8.04,7.66,7.28,6.91,6.54,6.19,5.85,5.51,5.19,4.88,4.58,4.29,4.01,3.75,3.49,3.25,3.02,2.81,2.6,2.41,2.23,2.05,1.89,1.74,1.59,1.46,1.33,1.22,1.12,1.02,0.94,0.86,0.79,0.73,0.68,0.62,0.58,0.53,0.49,0.46,0.42,0.39,0.37,0.35,0.33,0.31,0.3,0.28,0.27,0.26,0.25,0.23,0.22,0.22,0.21,0.2,0.19,0.19,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,,0.03,0.03,0.03,0.03,0.03,,,0.03,0.03,,,,,0.02,0.02,,0.02,0.02,0.02,0.02,0.02,,,,0.01,,,0.01,0.01,0.01,0.01,0.01,,0.01,0.01,,,0.01,,0.01,,0.01,0.01,,0.01,,,,,,,,0.01,,0.01,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,
20200515,,25.87,25.38,,24.4,,,,,21.96,,20.98,20.5,20.01,,,,18.08,,,16.65,16.18,15.7,15.23,,14.3,13.84,13.38,12.93,12.48,,11.59,,10.71,10.29,9.86,9.45,9.03,8.63,8.23,7.84,7.46,7.09,6.73,6.37,6.03,5.69,5.37,5.05,4.75,4.46,4.18,3.91,3.65,3.4,3.16,2.93,2.72,2.51,2.32,2.14,1.97,1.81,1.67,1.53,1.41,1.3,1.19,1.09,1.01,0.93,0.86,0.79,0.74,0.68,0.64,0.59,0.55,0.52,0.48,0.45,0.42,0.4,0.37,0.35,0.33,0.32,0.3,0.29,0.27,0.26,0.25,0.24,0.23,0.22,0.21,0.21,0.2,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,,0.04,0.04,0.04,0.04,0.03,,,0.03,0.03,,,,,0.03,0.02,,0.02,0.02,0.02,0.02,0.02,,,,0.02,,,0.01,0.01,0.01,0.01,0.01,,0.01,0.01,,,0.01,,0.01,,0.01,0.01,,0.01,,,,,,,,0.01,,0.01,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,
20200518,,28.03,27.53,,26.55,,,,,24.09,,23.11,22.62,22.14,,,,20.19,,,18.74,18.26,17.78,17.3,,16.35,15.88,15.41,14.94,14.47,,13.55,,12.64,12.19,11.74,11.3,10.87,10.44,10.01,9.59,9.18,8.77,8.37,7.97,7.59,7.21,6.84,6.48,6.13,5.79,5.46,5.14,4.83,4.53,4.24,3.96,3.69,3.43,3.19,2.96,2.74,2.53,2.34,2.16,1.99,1.83,1.68,1.54,1.42,1.31,1.2,1.1,1.01,0.94,0.86,0.8,0.74,0.69,0.64,0.6,0.55,0.52,0.49,0.46,0.43,0.41,0.39,0.37,0.35,0.33,0.31,0.3,0.29,0.28,0.26,0.25,0.24,0.23,0.22,0.22,0.21,0.2,0.19,0.19,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,,0.04,0.04,0.04,0.04,0.04,,,0.04,0.04,,,,,0.03,0.03,,0.03,0.03,0.03,0.03,0.02,,,,0.02,,,0.02,0.02,0.02,0.02,0.02,,0.01,0.01,,,0.01,,0.01,,0.01,0.01,,0.01,,,,,,,,0.01,,0.01,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,
20200519,,28.17,27.68,,26.69,,,,,24.23,,23.25,22.76,22.27,,,,20.32,,,18.87,18.39,17.91,17.43,,16.47,16.0,15.53,15.06,14.59,,13.66,,12.74,12.29,11.84,11.4,10.96,10.53,10.1,9.67,9.25,8.84,8.44,8.04,7.65,7.26,6.89,6.52,6.16,5.81,5.47,5.14,4.83,4.52,4.23,3.95,3.68,3.42,3.17,2.94,2.71,2.5,2.3,2.12,1.94,1.78,1.63,1.49,1.37,1.25,1.14,1.04,0.96,0.88,0.81,0.75,0.69,0.64,0.6,0.56,0.52,0.48,0.45,0.42,0.4,0.37,0.35,0.33,0.31,0.3,0.29,0.27,0.26,0.25,0.24,0.23,0.22,0.21,0.2,0.19,0.19,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,,0.04,0.04,0.04,0.04,0.04,,,0.03,0.03,,,,,0.03,0.03,,0.03,0.03,0.02,0.02,0.02,,,,0.02,,,0.02,0.02,0.02,0.02,0.02,,0.02,0.02,,,0.01,,0.01,,0.01,0.01,,0.01,,,,,,,,0.01,,0.01,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,
20200520,,29.51,29.02,,28.03,,,,,25.56,,24.58,24.09,23.6,,,,21.64,,,20.17,19.69,19.2,18.72,,17.76,17.28,16.8,16.32,15.85,,14.9,,13.96,13.5,13.04,12.58,12.13,11.68,11.23,10.79,10.35,9.92,9.49,9.07,8.65,8.24,7.84,7.44,7.05,6.67,6.3,5.94,5.58,5.24,4.91,4.58,4.27,3.97,3.69,3.41,3.15,2.89,2.65,2.43,2.22,2.03,1.84,1.67,1.52,1.38,1.26,1.14,1.04,0.94,0.85,0.78,0.71,0.65,0.6,0.55,0.51,0.47,0.44,0.41,0.38,0.36,0.34,0.32,0.3,0.28,0.27,0.26,0.24,0.23,0.22,0.21,0.21,0.2,0.19,0.18,0.18,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,,0.04,0.04,0.04,0.03,0.03,,,0.03,0.03,,,,,0.03,0.03,,0.02,0.02,0.02,0.02,0.02,,,,0.02,,,0.02,0.02,0.02,0.02,0.02,,0.02,0.02,,,0.01,,0.01,,0.01,0.01,,0.01,,,,,,,,0.01,,0.01,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,
20200521,,29.93,29.44,,28.45,,,,,25.98,,24.99,24.5,24.01,,,,22.05,,,20.58,20.09,19.6,19.12,,18.15,17.67,17.18,16.71,16.23,,15.28,,14.34,13.87,13.41,12.94,12.49,12.03,11.58,11.14,10.7,10.26,9.83,9.4,8.98,8.56,8.15,7.75,7.35,6.97,6.59,6.21,5.85,5.5,5.15,4.82,4.49,4.18,3.88,3.59,3.31,3.05,2.8,2.56,2.33,2.12,1.93,1.75,1.59,1.43,1.29,1.17,1.06,0.95,0.86,0.78,0.72,0.66,0.6,0.56,0.52,0.48,0.45,0.42,0.4,0.37,0.35,0.33,0.31,0.29,0.28,0.27,0.25,0.24,0.24,0.23,0.22,0.21,0.2,0.2,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,,0.04,0.04,0.04,0.04,0.04,,,0.03,0.03,,,,,0.03,0.03,,0.03,0.03,0.02,0.02,0.02,,,,0.02,,,0.02,0.02,0.02,0.02,0.02,,0.02,0.02,,,0.01,,0.01,,0.01,0.01,,0.01,,,,,,,,0.01,,0.01,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,
