20200422,,,23.81,23.33,,,,,,,,19.52,,,,,,,16.34,,,,,14.21,,,,,12.19,,11.42,11.05,10.68,,9.96,9.61,9.27,8.93,8.6,8.27,7.95,7.64,7.33,7.03,,6.46,,5.91,5.65,5.39,5.15,4.91,4.69,4.47,4.26,4.06,3.86,3.68,3.51,3.35,3.2,3.05,2.91,2.78,2.65,2.52,2.4,2.29,2.18,2.08,1.98,1.88,1.79,1.71,1.63,1.55,1.47,1.4,1.33,1.27,1.21,1.15,1.1,1.05,1.0,0.95,0.91,0.87,0.83,0.79,0.75,0.72,0.69,0.66,0.63,0.6,0.58,0.55,0.53,0.51,0.49,0.47,0.45,0.44,0.42,0.41,0.4,0.38,0.37,0.36,0.35,0.34,0.33,0.32,0.31,0.3,0.29,0.28,0.28,0.27,0.26,0.26,0.25,0.24,0.24,0.23,0.22,0.22,0.21,0.21,0.2,0.2,0.19,0.18,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.11,,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,,0.08,,0.08,,0.07,0.07,0.07,0.07,0.07,,0.07,,0.07,0.06,,,,0.06,,,,,0.06,0.05,0.05,0.05,0.05,,,,0.05,,0.05,,0.05,,,,,,,,0.04,,,,,,0.04,,,,0.04,,0.04,,,,,,0.03,,0.03,,,,,,,,,0.03,0.03,,,,,,,,,,0.03,,,,,,,,,,0.02,,,,,,,,,,0.02,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,
20200423,,,23.51,23.03,,,,,,,,19.26,,,,,,,16.11,,,,,14.01,,,,,12.04,,11.29,10.93,10.57,,9.88,9.55,9.22,8.9,8.59,8.28,7.98,7.69,7.4,7.12,,6.58,,6.07,5.83,5.59,5.36,5.14,4.92,4.71,4.51,4.32,4.13,3.95,3.77,3.61,3.44,3.29,3.14,3.0,2.86,2.73,2.61,2.49,2.37,2.26,2.16,2.06,1.97,1.88,1.79,1.71,1.63,1.56,1.49,1.43,1.37,1.31,1.26,1.2,1.16,1.11,1.07,1.03,0.99,0.95,0.92,0.89,0.85,0.82,0.8,0.77,0.74,0.72,0.7,0.67,0.65,0.63,0.61,0.6,0.58,0.56,0.55,0.53,0.52,0.5,0.49,0.48,0.46,0.45,0.44,0.43,0.42,0.41,0.4,0.39,0.38,0.37,0.36,0.35,0.34,0.34,0.33,0.32,0.31,0.31,0.3,0.29,0.29,0.28,0.27,0.27,0.26,0.26,0.25,0.25,0.24,0.24,0.23,0.23,0.22,0.22,0.21,0.21,0.2,0.2,0.2,0.19,0.19,,0.18,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.14,0.14,,0.14,,0.13,,0.12,0.12,0.12,0.12,0.12,,0.11,,0.11,0.1,,,,0.1,,,,,0.09,0.09,0.09,0.08,0.08,,,,0.08,,0.08,,0.07,,,,,,,,0.07,,,,,,0.06,,,,0.06,,0.05,,,,,,0.05,,0.05,,,,,,,,,0.04,0.04,,,,,,,,,,0.03,,,,,,,,,,0.03,,,,,,,,,,0.02,,,,,,,,,,,,,,,0.02,,,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,
20200424,,,23.29,22.82,,,,,,,,19.12,,,,,,,16.04,,,14.79,,13.98,,,,,12.06,,11.32,10.97,10.61,,9.93,9.6,9.27,8.95,8.63,8.32,8.01,7.72,7.42,7.14,,6.59,,6.06,5.81,5.57,5.33,5.1,4.87,4.66,4.44,4.24,4.04,3.85,3.67,3.49,3.32,3.16,3.0,2.85,2.71,2.57,2.45,2.32,2.21,2.1,1.99,1.89,1.8,1.71,1.63,1.55,1.47,1.4,1.33,1.27,1.21,1.16,1.11,1.06,1.02,0.98,0.94,0.9,0.87,0.83,0.8,0.77,0.74,0.71,0.69,0.66,0.64,0.62,0.59,0.58,0.56,0.54,0.52,0.51,0.49,0.47,0.46,0.45,0.44,0.42,0.41,0.4,0.39,0.38,0.37,0.36,0.35,0.35,0.34,0.33,0.32,0.31,0.31,0.3,0.29,0.29,0.28,0.27,0.27,0.26,0.26,0.25,0.25,0.24,0.24,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.2,0.2,0.2,0.19,0.19,0.19,0.18,0.18,0.18,0.17,0.17,,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.13,0.13,0.13,,0.13,,0.12,,0.12,0.12,0.11,0.11,0.11,,0.11,,0.1,0.1,,,,0.1,,,,,0.09,0.09,0.09,0.09,0.09,,,,0.08,,0.08,,0.08,,,,,,,,0.07,,,,,,0.06,,,,0.06,,0.06,,,,,,0.05,,0.05,,,,,,,,,0.04,0.04,,,,,,,,,,0.04,,,,,,,,,,0.03,,,,,,,,,,0.03,,,,,,,,,,,,,,,0.02,,,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,
20200427,,,22.38,21.91,,,,,,,,18.27,,,,,,,15.25,,,14.02,,13.22,,,,,11.33,,10.61,10.26,9.92,,9.25,8.93,8.61,8.3,8.0,7.7,7.41,7.12,6.84,6.57,,6.05,,5.55,5.32,5.08,4.86,4.64,4.43,4.23,4.03,3.84,3.66,3.48,3.31,3.15,2.99,2.84,2.7,2.56,2.44,2.32,2.2,2.1,1.99,1.9,1.81,1.72,1.64,1.57,1.49,1.42,1.36,1.29,1.24,1.18,1.13,1.08,1.04,1.0,0.96,0.92,0.88,0.85,0.82,0.79,0.76,0.73,0.71,0.68,0.66,0.64,0.62,0.6,0.58,0.56,0.54,0.53,0.51,0.49,0.48,0.47,0.45,0.44,0.43,0.42,0.41,0.4,0.39,0.38,0.37,0.36,0.36,0.35,0.34,0.33,0.33,0.32,0.31,0.3,0.3,0.29,0.29,0.28,0.27,0.27,0.26,0.26,0.25,0.25,0.24,0.24,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.2,0.2,0.2,0.19,0.19,0.19,0.18,0.18,0.18,0.17,,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,,0.13,,0.13,,0.12,0.12,0.12,0.12,0.12,,0.11,,0.11,0.11,,,,0.1,,,,,0.09,0.09,0.09,0.09,0.09,,,,0.08,,0.08,,0.08,,,,,,,,0.07,,,,,,0.06,,,,0.06,,0.06,,,,,,0.05,,0.05,,,,,,,,,0.04,0.04,,,,,,,,,,0.03,,,,,,,,,,0.03,,,,,,,,,,0.02,,,,,,,,,,,,,,,0.02,,,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,
20200428,,,22.38,21.91,,,,,,,,18.25,,,,,,,15.23,,,14.0,,13.2,,,,,11.3,,10.58,10.23,9.89,,9.22,8.89,8.57,8.26,7.95,7.65,7.36,7.08,6.8,6.53,,6.0,,5.51,5.27,5.05,4.83,4.61,4.41,4.21,4.01,3.83,3.64,3.47,3.3,3.14,2.99,2.84,2.7,2.57,2.44,2.32,2.21,2.1,2.0,1.91,1.82,1.73,1.65,1.57,1.49,1.42,1.36,1.3,1.24,1.19,1.14,1.09,1.05,1.0,0.96,0.93,0.89,0.86,0.82,0.79,0.77,0.74,0.71,0.69,0.67,0.65,0.63,0.61,0.59,0.57,0.55,0.54,0.52,0.5,0.49,0.48,0.46,0.45,0.44,0.43,0.42,0.41,0.39,0.38,0.38,0.37,0.36,0.35,0.34,0.33,0.32,0.32,0.31,0.3,0.3,0.29,0.28,0.28,0.27,0.27,0.26,0.25,0.25,0.24,0.24,0.23,0.23,0.23,0.22,0.22,0.21,0.21,0.2,0.2,0.2,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.17,,0.16,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,,0.12,,0.12,,0.11,0.11,0.11,0.11,0.11,,0.1,,0.1,0.1,,,,0.09,,,,,0.09,0.08,0.08,0.08,0.08,,,,0.08,,0.07,,0.07,,,,,,,,0.07,,,,,,0.06,,,,0.06,,0.06,,,,,,0.05,,0.05,,,,,,,,,0.04,0.04,,,,,,,,,,0.04,,,,,,,,,,0.03,,,,,,,,,,0.03,,,,,,,,,,,,,,,0.02,,,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,
20200429,,,22.74,22.26,,,,,,,,18.53,,,,,,,15.43,,,14.15,,13.32,,,,,11.35,,10.6,10.23,9.87,,9.18,8.84,8.51,8.19,7.87,7.56,7.25,6.95,6.66,6.37,,5.83,5.56,5.31,5.06,4.82,4.59,4.36,4.14,3.93,3.73,3.54,3.36,3.18,3.01,2.84,2.69,2.54,2.4,2.27,2.15,2.03,1.92,1.82,1.73,1.64,1.56,1.48,1.41,1.33,1.27,1.2,1.15,1.09,1.04,1.0,0.95,0.91,0.87,0.84,0.81,0.77,0.74,0.72,0.69,0.67,0.64,0.62,0.6,0.58,0.56,0.54,0.52,0.51,0.49,0.48,0.46,0.45,0.43,0.42,0.41,0.4,0.39,0.38,0.37,0.36,0.35,0.34,0.34,0.33,0.32,0.31,0.31,0.3,0.29,0.29,0.28,0.27,0.27,0.26,0.26,0.25,0.25,0.24,0.24,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.21,0.2,0.2,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.16,,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.12,,0.12,,0.12,,0.11,0.11,0.11,0.11,0.1,,0.1,,0.1,0.1,,,,0.09,,,,,0.09,0.09,0.08,0.08,0.08,,,,0.08,,0.08,,0.07,,,,,,,,0.07,,,,,,0.06,,,,0.06,,0.06,,,,,,0.05,,0.05,,,,,,,,,0.04,0.04,,,,,,,,,,0.04,,,,,,,,,,0.03,,,,,,,,,,0.03,,,,,,,,,,,,,,,0.02,,,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,
20200430,,,24.46,23.98,,,,,,,,20.2,,,,,,,17.0,,,15.67,,14.8,,,,,12.69,,11.88,11.48,11.09,,10.32,9.95,9.58,9.23,8.88,8.53,8.19,7.86,7.54,7.23,,6.63,6.34,6.06,5.79,5.52,5.27,5.02,4.78,4.55,4.33,4.11,3.91,3.71,3.52,3.34,3.16,3.0,2.84,2.69,2.54,2.4,2.27,2.15,2.04,1.93,1.82,1.72,1.63,1.54,1.46,1.38,1.31,1.24,1.18,1.11,1.06,1.0,0.95,0.9,0.86,0.82,0.78,0.75,0.72,0.69,0.66,0.64,0.61,0.59,0.57,0.55,0.53,0.52,0.5,0.49,0.47,0.46,0.45,0.43,0.42,0.41,0.4,0.39,0.38,0.37,0.36,0.35,0.34,0.33,0.32,0.31,0.3,0.29,0.28,0.27,0.26,0.26,0.25,0.24,0.24,0.23,0.23,0.22,0.22,0.21,0.21,0.2,0.2,0.19,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.1,0.1,,0.1,,0.09,,0.09,0.09,0.09,0.09,0.08,,0.08,,0.08,0.08,,,,0.07,,,,,0.07,0.07,0.06,0.06,0.06,,,,0.06,,0.06,,0.05,,,,,,,,0.05,,,,,,0.04,,,,0.04,,0.04,,,,,,0.04,,0.03,,,,,,,,,0.03,0.03,,,,,,,,,,0.02,,,,,,,,,,0.02,,,,,,,,,,0.01,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,
20200501,,,23.46,22.98,,,,,,,,19.22,,,,,,,16.05,,,14.74,,13.89,,,,,11.85,,11.06,10.68,10.31,,9.58,9.22,8.87,8.53,8.19,7.86,7.54,7.23,6.92,6.62,,6.04,5.77,5.5,5.24,4.98,4.74,4.5,4.27,4.05,3.83,3.63,3.43,3.23,3.05,2.88,2.71,2.55,2.41,2.27,2.13,2.01,1.89,1.78,1.67,1.57,1.48,1.39,1.31,1.24,1.17,1.11,1.05,0.99,0.94,0.89,0.85,0.81,0.78,0.74,0.71,0.68,0.66,0.63,0.61,0.58,0.56,0.54,0.52,0.5,0.48,0.47,0.45,0.44,0.42,0.41,0.4,0.38,0.37,0.36,0.35,0.34,0.33,0.32,0.31,0.3,0.29,0.28,0.27,0.27,0.26,0.25,0.24,0.24,0.23,0.23,0.22,0.21,0.21,0.2,0.2,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,,0.08,,0.07,,0.07,0.07,0.07,0.07,0.07,,0.06,,0.06,0.06,,,,0.06,,,,,0.05,0.05,0.05,0.05,0.05,,,,0.05,,0.05,,0.04,,,,,,,,0.04,,,,,,0.04,,,,0.04,,0.04,,,,,,0.03,,0.03,,,,,,,,,0.03,0.03,,,,,,,,,,0.02,,,,,,,,,,0.02,,,,,,,,,,0.01,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,
20200504,,,23.81,23.32,,,,,,,,19.52,,,,,,,16.3,,,14.97,,14.1,,,,,12.02,,11.23,10.84,10.46,,9.71,9.35,9.0,8.65,8.31,7.97,7.64,7.32,7.01,6.7,,6.12,5.83,5.56,5.29,5.04,4.79,4.55,4.32,4.09,3.88,3.67,3.47,3.27,3.09,2.91,2.74,2.58,2.43,2.29,2.15,2.02,1.9,1.78,1.68,1.58,1.48,1.39,1.31,1.23,1.16,1.09,1.02,0.96,0.91,0.86,0.81,0.77,0.73,0.7,0.67,0.64,0.61,0.58,0.56,0.53,0.51,0.49,0.47,0.45,0.43,0.42,0.4,0.39,0.38,0.36,0.35,0.34,0.33,0.32,0.31,0.3,0.29,0.29,0.28,0.27,0.26,0.26,0.25,0.24,0.24,0.23,0.23,0.22,0.21,0.21,0.2,0.2,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.1,0.1,0.1,,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.07,,0.07,,0.07,,0.07,0.07,0.06,0.06,0.06,,0.06,,0.06,0.06,,,,0.05,,,,,0.05,0.05,0.05,0.05,0.05,,,,0.04,,0.04,,0.04,,,,,,,,0.03,,,,,,0.03,,,,0.03,,0.02,,,,,,0.02,,0.02,,,,,,,,,0.02,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,
20200505,,,26.34,25.86,,,,,,,,22.02,,,,,,,18.74,,,17.36,,16.46,,,,14.7,14.27,,13.43,13.02,12.61,,11.81,11.42,11.04,10.66,10.29,9.92,9.56,9.21,8.86,8.52,,7.86,7.54,7.23,6.92,6.63,6.34,6.05,5.78,5.51,5.25,5.0,4.76,4.52,4.29,4.07,3.86,3.65,3.45,3.26,3.08,2.9,2.74,2.58,2.42,2.28,2.14,2.02,1.9,1.79,1.69,1.59,1.5,1.42,1.34,1.26,1.19,1.12,1.06,1.0,0.95,0.91,0.86,0.82,0.78,0.75,0.72,0.69,0.66,0.63,0.6,0.58,0.56,0.53,0.51,0.49,0.48,0.46,0.44,0.43,0.41,0.4,0.39,0.37,0.36,0.35,0.34,0.33,0.32,0.31,0.3,0.29,0.28,0.28,0.27,0.26,0.25,0.25,0.24,0.24,0.23,0.22,0.22,0.21,0.21,0.2,0.2,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.12,,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,,0.09,,0.09,0.08,0.08,0.08,0.08,,0.08,,0.08,0.07,,,,0.07,,,,,0.06,0.06,0.06,0.06,0.06,,,,0.05,,0.05,,0.05,,,,,,,,0.04,,,,,,0.04,,,,0.03,,0.03,,,,,,0.03,,0.03,,,,,,,,,0.02,0.02,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,
20200506,,,25.25,24.77,,,,,,,,20.98,,,,,,,17.76,,,16.42,,15.55,,,,13.85,13.44,,12.63,12.24,11.85,,11.09,10.72,10.35,9.99,9.64,9.29,8.95,8.61,8.28,7.96,,7.34,7.04,6.74,6.46,6.18,5.91,5.65,5.39,5.14,4.9,4.66,4.43,4.21,4.0,3.79,3.6,3.41,3.23,3.06,2.9,2.74,2.6,2.45,2.32,2.19,2.07,1.96,1.85,1.74,1.65,1.55,1.47,1.39,1.31,1.24,1.17,1.11,1.05,1.0,0.95,0.9,0.86,0.82,0.79,0.76,0.73,0.7,0.67,0.64,0.62,0.59,0.57,0.55,0.53,0.51,0.49,0.47,0.46,0.44,0.43,0.41,0.4,0.39,0.38,0.37,0.36,0.35,0.34,0.33,0.32,0.31,0.3,0.29,0.29,0.28,0.27,0.27,0.26,0.25,0.25,0.24,0.24,0.23,0.23,0.22,0.22,0.21,0.21,0.2,0.2,0.2,0.19,0.19,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.14,0.14,0.14,,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,,0.09,0.09,0.09,0.09,0.09,,0.08,,0.08,0.08,,,0.07,0.07,,,,,0.06,0.06,0.06,0.06,0.06,,,,0.05,,0.05,,0.05,,,,,,,,0.04,,,,,,0.04,,,,0.03,,0.03,,,,,,0.03,,0.03,,,,,,,,,0.02,0.02,,,,,,,,,,0.02,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,
20200507,,,24.88,24.4,,,,,,,,20.59,,,,,,,17.36,,,16.03,,15.16,,,,13.48,13.07,,12.27,11.88,11.49,,10.73,10.36,9.99,9.63,9.28,8.94,8.6,8.26,7.94,7.62,,7.0,6.71,6.42,6.14,5.86,5.6,5.34,5.09,4.85,4.61,4.38,4.16,3.95,3.75,3.55,3.36,3.18,3.01,2.84,2.69,2.54,2.4,2.26,2.13,2.01,1.89,1.77,1.67,1.57,1.47,1.39,1.31,1.23,1.16,1.1,1.04,0.98,0.93,0.88,0.84,0.8,0.76,0.72,0.69,0.66,0.63,0.61,0.58,0.56,0.54,0.52,0.5,0.49,0.47,0.45,0.44,0.42,0.41,0.4,0.38,0.37,0.36,0.35,0.34,0.33,0.32,0.31,0.31,0.3,0.29,0.28,0.27,0.27,0.26,0.26,0.25,0.24,0.24,0.23,0.23,0.22,0.22,0.21,0.21,0.2,0.2,0.2,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.13,0.13,0.13,,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,,0.09,0.09,0.08,0.08,0.08,,0.08,,0.07,0.07,,,0.07,0.07,,,,,0.06,0.06,0.06,0.06,0.06,,,,0.05,,0.05,,0.05,,,,,,,,0.04,,,,,,0.04,,,,0.03,,0.03,,,,,,0.03,,0.03,,,,,,,,,0.02,0.02,,,,,,,,,,0.02,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,
20200508,,,26.67,26.19,,,,,,,,22.34,,,,,,,19.03,,,17.65,,16.74,,,,14.98,14.55,,13.7,13.29,12.88,,12.07,11.68,11.29,10.91,10.53,10.16,9.79,9.44,9.08,8.74,,8.06,7.74,7.42,7.1,6.8,6.5,6.22,5.93,5.66,5.4,5.14,4.89,4.65,4.42,4.2,3.98,3.77,3.57,3.38,3.2,3.02,2.85,2.69,2.53,2.39,2.24,2.11,1.99,1.87,1.76,1.65,1.56,1.46,1.38,1.29,1.22,1.15,1.08,1.02,0.96,0.91,0.86,0.81,0.77,0.73,0.7,0.66,0.64,0.61,0.58,0.56,0.54,0.52,0.5,0.48,0.46,0.44,0.43,0.41,0.4,0.39,0.37,0.36,0.35,0.34,0.33,0.33,0.32,0.31,0.3,0.29,0.28,0.28,0.27,0.26,0.26,0.25,0.25,0.24,0.23,0.23,0.22,0.22,0.21,0.21,0.2,0.2,0.2,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.13,,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.09,,0.09,0.09,0.09,0.09,0.08,,0.08,,0.08,0.08,,,0.08,0.07,,,,,0.07,0.07,0.07,0.06,0.06,,,,0.06,,0.06,,0.06,,,,,,,,0.05,,,,,,0.04,,,,0.04,,0.04,,,,,,0.03,,0.03,,,,,,,,,0.03,0.03,,,,,,,,,,0.02,,,,,,,,,,0.02,,,,,,,,,,0.01,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,
20200511,,,25.25,24.76,,,,,,,,20.91,,,,,,,17.63,,,16.26,,15.36,,,,13.62,13.2,12.78,12.36,11.95,11.55,,10.76,10.37,9.99,9.62,9.25,8.89,8.54,8.19,7.85,7.52,,6.88,6.57,6.27,5.98,5.7,5.42,5.16,4.9,4.65,4.41,4.17,3.95,3.73,3.52,3.32,3.13,2.95,2.77,2.61,2.45,2.3,2.16,2.02,1.9,1.77,1.66,1.56,1.46,1.36,1.28,1.2,1.13,1.06,1.0,0.94,0.89,0.84,0.79,0.75,0.71,0.67,0.64,0.6,0.57,0.55,0.52,0.5,0.47,0.45,0.43,0.42,0.4,0.38,0.37,0.35,0.34,0.33,0.32,0.31,0.3,0.29,0.28,0.28,0.27,0.26,0.26,0.25,0.24,0.24,0.23,0.22,0.22,0.21,0.21,0.2,0.2,0.19,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,,0.07,0.07,0.07,0.06,0.06,,0.06,,0.06,0.06,,,0.06,0.06,,,,,0.05,0.05,0.05,0.05,0.05,,,,0.04,,0.04,,0.04,,,,,,,,0.04,,,,,,0.03,,,,0.03,,0.03,,,,,,0.03,,0.03,,,,,,,,,0.02,0.02,,,,,,,,,,0.02,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,
20200512,,,25.29,24.8,,,,,,,,20.94,,,,,,,17.64,,,16.26,,15.35,,,,13.59,13.17,12.74,12.33,11.91,11.51,,10.71,10.32,9.94,9.57,9.2,8.84,8.48,8.14,7.8,7.47,,6.83,6.52,6.22,5.93,5.65,5.38,5.11,4.85,4.61,4.37,4.13,3.91,3.7,3.49,3.29,3.1,2.92,2.75,2.59,2.43,2.28,2.14,2.01,1.88,1.77,1.66,1.55,1.46,1.37,1.28,1.2,1.13,1.06,1.0,0.94,0.89,0.83,0.79,0.74,0.7,0.67,0.63,0.6,0.57,0.54,0.52,0.49,0.47,0.45,0.43,0.41,0.4,0.38,0.36,0.35,0.34,0.33,0.31,0.3,0.29,0.28,0.28,0.27,0.26,0.25,0.24,0.24,0.23,0.22,0.22,0.21,0.2,0.2,0.19,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.09,0.09,0.09,,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.06,,0.06,0.06,0.06,0.06,0.06,,0.05,,0.05,0.05,,,0.05,0.05,,,,,0.04,0.04,0.04,0.04,0.04,,,,0.04,,0.04,,0.03,,,,,,,,0.03,,,,,,0.03,,,,0.02,,0.02,,,,,,0.02,,0.02,,,,,,,,,0.02,0.02,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,
20200513,,,24.77,24.28,,,,,,,,20.44,,,,,,,17.17,,,15.81,,14.92,,,,13.2,12.78,12.37,11.96,11.56,11.16,,10.39,10.02,9.65,9.28,8.93,8.58,8.23,7.9,7.57,7.25,,6.63,6.33,6.03,5.75,5.48,5.21,4.96,4.71,4.47,4.24,4.02,3.81,3.6,3.4,3.21,3.03,2.86,2.7,2.54,2.4,2.25,2.12,1.99,1.87,1.76,1.65,1.55,1.46,1.37,1.29,1.21,1.14,1.08,1.01,0.96,0.9,0.85,0.81,0.76,0.73,0.69,0.65,0.62,0.59,0.57,0.54,0.52,0.49,0.47,0.45,0.43,0.41,0.4,0.38,0.37,0.35,0.34,0.33,0.32,0.31,0.3,0.29,0.28,0.27,0.26,0.25,0.25,0.24,0.23,0.23,0.22,0.21,0.21,0.2,0.2,0.19,0.19,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,,0.07,0.06,0.06,0.06,0.06,,0.06,,0.06,0.06,,,0.05,0.05,,,,,0.05,0.05,0.05,0.04,0.04,,,,0.04,,0.04,,0.04,,,,,,,,0.03,,,,,,0.03,,,,0.03,,0.03,,,,,,0.02,,0.02,,,,,,,,,0.02,0.02,,,,,,,,,,0.02,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,,,,,,,0.01,,,,,,,,,,0.01,,,,,,,,,0.01,,,,,,,,
